,Country,Function,LOCODE,Name,NameWoDiac,Status,outflows,geometry,lat,lon
379,Philippines,1-3-----,PHTGO,Tagoloan,Tagoloan,RL,12150.0,POINT (124.75 8.533333333333333),124.75,8.533333333333333
380,Poland,123-----,PLGDY,Gdynia,Gdynia,RL,1377819.1666200003,POINT (18.55 54.5),18.55,54.5
381,Poland,123-----,PLSWI,Swinoujscie,Swinoujscie,RL,16263.0,POINT (14.25 53.9),14.25,53.9
382,Puerto Rico,1--45---,PRSJU,San Juan,San Juan,AI,914875.50003,POINT (-66.08333333333333 18.45),-66.08333333333333,18.45
383,Portugal,1-3-----,PTCNL,b'Cani\xe7al',Canical,RL,70018.0,POINT (-16.73333333333333 32.73333333333333),-16.733333333333334,32.733333333333334
384,Portugal,123-----,PTFDF,Figueira da Foz,Figueira da Foz,AI,26754.0,POINT (-8.866666666666667 40.15),-8.866666666666667,40.15
385,Portugal,1-34----,PTHOR,Horta,Horta,AI,32292.0,POINT (-28.63333333333333 38.53333333333333),-28.633333333333333,38.53333333333333
386,Portugal,123-----,PTLEI,b'Leix\xf5es',Leixoes,AI,1619530.783304,POINT (-8.683333333333334 41.18333333333333),-8.683333333333334,41.18333333333333
387,Portugal,12345---,PTLIS,Lisboa,Lisboa,AI,1373631.1667299997,POINT (-9.133333333333333 38.71666666666667),-9.133333333333333,38.71666666666667
388,Portugal,--3-----,PTPIC,Pico,Pico,RL,23192.0,POINT (-8.416666666666666 41.68333333333333),-8.416666666666666,41.68333333333333
389,Portugal,1-345---,PTPDL,Ponta Delgada,Ponta Delgada,AI,109096.0,POINT (-25.66666666666667 37.73333333333333),-25.666666666666668,37.733333333333334
390,Portugal,1--4---B,PTPXO,Porto Santo Island,Porto Santo Island,AI,28236.0,POINT (-16.33333333333333 33.06666666666667),-16.333333333333332,33.06666666666667
391,Portugal,1-3-----,PTPRG,Praia da Graciosa,Praia da Graciosa,AI,19500.0,POINT (-27.96666666666667 39.05),-27.966666666666665,39.05
392,Portugal,1-3-----,PTPRV,b'Praia da Vit\xf3ria',Praia da Vitoria,AI,109096.0,POINT (-27.06666666666667 38.73333333333333),-27.066666666666666,38.733333333333334
393,Portugal,1-3-----,PTSCF,Santa Cruz das Flores,Santa Cruz das Flores,RL,16146.0,POINT (-31.11666666666667 39.45),-31.116666666666667,39.45
394,Portugal,123-----,PTSET,b'Set\xfabal',Setubal,AI,443319.5,POINT (-8.9 38.53333333333333),-8.9,38.53333333333333
395,Portugal,1234----,PTSIE,Sines,Sines,AI,11424189.365200002,POINT (-8.866666666666667 37.95),-8.866666666666667,37.95
396,Portugal,1-3-----,PTVEL,Velas,Velas,AI,47190.0,POINT (-28.21666666666667 38.68333333333333),-28.216666666666665,38.68333333333333
397,Portugal,1-3-----,PTVDP,Vila do Porto,Vila do Porto,RL,13468.0,POINT (-25.15 36.93333333333333),-25.15,36.93333333333333
398,Paraguay,1--45---,PYASU,b'Asunci\xf3n',Asuncion,AI,13793.0,POINT (-57.66666666666666 -25.26666666666667),-57.666666666666664,-25.266666666666666
399,Qatar,1-------,QAHMD,BGN/PCGN1956 - HAMAD,BGN/PCGN1956 - HAMAD,RL,11570563.360890001,POINT (51.61666666666667 25),51.61666666666667,25.0
400,Qatar,1----6--,QAMES,Mesaieed,Mesaieed,RQ,87230.0,POINT (51.91666666666666 25.63333333333333),51.916666666666664,25.633333333333333
401,Romania,1234-6--,ROCND,Constanta,Constanta,AI,4202750.066810001,POINT (28.65 44.18333333333333),28.65,44.18333333333333
402,Russian Federation,123-----,RUBRK,Lomonosov,Lomonosov,RL,172926.0,POINT (29.73333333333333 59.9),29.733333333333334,59.9
403,Russian Federation,123--6--,RUNVS,Novorossiysk,Novorossiysk,RL,2856095.6668099994,POINT (37.76666666666667 44.71666666666667),37.766666666666666,44.71666666666667
404,Russian Federation,12345---,RULED,Saint Petersburg (ex Leningrad),Saint Petersburg (ex Leningrad),AI,2197863.904679,POINT (30.25 59.88333333333333),30.25,59.88333333333333
405,Russian Federation,123-----,RUULU,Ust'-Luga,Ust'-Luga,RL,217892.99998,POINT (28.31666666666667 59.66666666666666),28.316666666666666,59.666666666666664
406,Russian Federation,1-------,RUVYP,Vostochnyy Port,Vostochnyy Port,RL,694044.0000000001,POINT (133.05 42.76666666666667),133.05,42.766666666666666
407,Russian Federation,1-------,RUZAR,Zarubino,Zarubino,RL,8476.0,POINT (131.0833333333333 42.61666666666667),131.08333333333334,42.61666666666667
408,Saudi Arabia,12345---,SADMM,Ad Dammam,Ad Dammam,RL,11255729.646892,POINT (50.1 26.41666666666667),50.1,26.416666666666668
409,Saudi Arabia,1--45---,SAJED,Jeddah,Jeddah,AI,28479677.91178001,POINT (39.16666666666666 21.53333333333333),39.166666666666664,21.533333333333335
410,Saudi Arabia,1-3-----,SAKAC,King Abdullah City,King Abdullah City,RQ,13582128.147299998,POINT (39.08333333333334 22.4),39.083333333333336,22.4
411,Saudi Arabia,1-34----,SAYNB,Yanbu al-Bahr,Yanbu al-Bahr,AI,49257.0,POINT (38.03333333333333 24.08333333333333),38.03333333333333,24.083333333333332
412,Sweden,123-----,SEAHU,b'\xc5hus',Ahus,AA,33696.0,POINT (14.28333333333333 55.91666666666666),14.283333333333333,55.916666666666664
413,Sweden,1--4----,SEGVX,b'G\xe4vle',Gavle,AA,278876.0,POINT (17.16666666666667 60.66666666666666),17.166666666666668,60.666666666666664
414,Sweden,12345---,SEGOT,b'G\xf6teborg',Goteborg,AA,3614371.42828,POINT (11.96666666666667 57.71666666666667),11.966666666666667,57.71666666666667
415,Sweden,1234----,SEHAD,Halmstad,Halmstad,AA,48750.0,POINT (12.85 56.66666666666666),12.85,56.666666666666664
416,Sweden,1--4----,SEKSD,Karlstad,Karlstad,AA,3312.0,POINT (13.5 59.36666666666667),13.5,59.36666666666667
417,Sweden,1234----,SENRK,b'Norrk\xf6ping',Norrkoping,AA,296309.0,POINT (16.18333333333333 58.6),16.183333333333334,58.6
418,Sweden,123-----,SEOSK,Oskarshamn,Oskarshamn,AA,84688.5,POINT (16.43333333333333 57.26666666666667),16.433333333333334,57.266666666666666
419,Sweden,123-----,SEOXE,b'Oxel\xf6sund',Oxelosund,AA,73031.83333499999,POINT (17.1 58.66666666666666),17.1,58.666666666666664
420,Sweden,123-----,SEPIT,b'Pite\xe5',Pitea,AA,67392.0,POINT (21.5 65.33333333333333),21.5,65.33333333333333
421,Sweden,123--6--,SESOE,b'S\xf6dert\xe4lje',Sodertalje,AA,54799.333335,POINT (17.61666666666667 59.2),17.616666666666667,59.2
422,Sweden,12345---,SESTO,Stockholm,Stockholm,AA,227955.0,POINT (18.05 59.33333333333334),18.05,59.333333333333336
423,Sweden,1-34----,SESDL,Sundsvall,Sundsvall,AA,51928.5,POINT (17.3 62.38333333333333),17.3,62.38333333333333
424,Sweden,1234----,SEUME,b'Ume\xe5',Umea,AI,51928.5,POINT (20.25 63.83333333333334),20.25,63.833333333333336
425,Sweden,1234----,SEVST,b'V\xe4ster\xe5s',Vasteras,AA,21103.333335000003,POINT (16.55 59.61666666666667),16.55,59.61666666666667
426,Syrian Arab Republic,1--4----,SYLTK,Latakia,Latakia,AI,719300.0,POINT (35.78333333333333 35.51666666666667),35.78333333333333,35.516666666666666
427,Syrian Arab Republic,1-3-----,SYTTS,Tartus,Tartus,RL,103493.0,POINT (35.9 34.9),35.9,34.9
428,Thailand,12345---,THBKK,Bangkok,Bangkok,AI,4526246.83351,POINT (100.5166666666667 13.75),100.51666666666667,13.75
429,Thailand,1-3-----,THLCH,Laem Chabang,Laem Chabang,RL,21757591.196550008,POINT (100.8833333333333 13.08333333333333),100.88333333333334,13.083333333333334
430,Thailand,---4----,THHKT,Phuket International Apt,Phuket International Apt,AA,44898.75,POINT (98.31666666666666 8.116666666666667),98.31666666666666,8.116666666666667
431,Thailand,1-3-----,THSCS,Sahathai Coastal Seaport,Sahathai Coastal Seaport,RQ,91563.33335,POINT (100.5333333333333 13.65),100.53333333333333,13.65
432,Timor-Leste,1-34----,TLDIL,Dili,Dili,RL,34187.75,POINT (125.5666666666667 -8.550000000000001),125.56666666666666,-8.55
433,Tonga,1--45---,TOTBU,Nuku'alofa,Nuku'alofa,AI,178599.5,POINT (-175.2 -21.13333333333333),-175.2,-21.133333333333333
434,Turkey,--3-----,TRPAM,Ambarli,Ambarli,RL,14411413.266529994,POINT (39.16666666666666 41.03333333333333),39.166666666666664,41.03333333333333
435,Turkey,1234----,TRAYT,Antalya,Antalya,AI,111670.0,POINT (30.6 36.83333333333334),30.6,36.833333333333336
436,Turkey,1234----,TRBDM,Bandirma,Bandirma,AI,19968.0,POINT (27.96666666666667 40.35),27.966666666666665,40.35
437,Turkey,--3-----,TRELI,Eregli,Eregli,RL,46215.0,POINT (34.05 37.5),34.05,37.5
438,Turkey,123-----,TREYP,Evyap Port /Kocaeli,Evyap Port /Kocaeli,RL,2234864.6663,POINT (29.7 40.76666666666667),29.7,40.766666666666666
439,Turkey,123-----,TRGEB,Gebze,Gebze,RL,3850254.1414999994,POINT (29.41666666666667 40.78333333333333),29.416666666666668,40.78333333333333
440,Turkey,1-------,TRGEM,Gemlik,Gemlik,RL,5852461.241410001,POINT (29.15 40.41666666666666),29.15,40.416666666666664
441,Turkey,123-----,TRISK,Iskenderun,Iskenderun,RL,5577045.5832400005,POINT (36.16666666666666 36.58333333333334),36.166666666666664,36.583333333333336
442,Turkey,12345---,TRIZM,Izmir,Izmir,AI,3559402.8750300007,POINT (27.15 38.41666666666666),27.15,38.416666666666664
443,Turkey,123-----,TRIZT,Izmit,Izmit,RL,8619638.166509997,POINT (29.95 40.78333333333333),29.95,40.78333333333333
444,Turkey,123-----,TRKMX,Kumport,Kumport,RQ,829400.0,POINT (28.81666666666667 40.95),28.816666666666666,40.95
445,Turkey,1-------,TRLMA,Limas,Limas,RQ,31720.0,POINT (26.91666666666667 38.75),26.916666666666668,38.75
446,Turkey,123-----,TRMAD,Mardas,Mardas,RQ,103532.0,POINT (28.95 41.01666666666667),28.95,41.016666666666666
447,Turkey,123-----,TRMER,Mersin,Mersin,RL,9929684.132790001,POINT (34.63333333333333 36.71666666666667),34.63333333333333,36.71666666666667
448,Turkey,1--4----,TRSSX,Samsun,Samsun,AI,105306.5,POINT (36.33333333333334 41.28333333333333),36.333333333333336,41.28333333333333
449,Turkey,1234----,TRTEK,Tekirdag,Tekirdag,AI,4941615.374979999,POINT (27.51666666666667 40.96666666666667),27.516666666666666,40.96666666666667
450,Turkey,1-34----,TRTZX,Trabzon,Trabzon,AI,14760.0,POINT (39.73333333333333 41),39.733333333333334,41.0
451,Turkey,1-3-----,TRYPO,Yilport,Yilport,RL,253751.33331,POINT (29.53333333333333 40.76666666666667),29.533333333333335,40.766666666666666
452,Trinidad and Tobago,1--45---,TTPOS,Port-of-Spain,Port-of-Spain,AI,1136813.0,POINT (-61.51666666666667 10.65),-61.516666666666666,10.65
453,Trinidad and Tobago,1--45---,TTPOS,Port-of-Spain,Port-of-Spain,AI,1136813.0,POINT (-61.51666666666667 10.65),-61.516666666666666,10.65
454,"Taiwan, Province of China",1--45---,TWTPE,Taipei,Taipei,AI,10793107.077210007,POINT (121.5166666666667 25.03333333333333),121.51666666666667,25.033333333333335
455,"Tanzania, United Republic of",12345---,TZDAR,Dar es Salaam,Dar es Salaam,AI,1404403.5674399997,POINT (39.28333333333333 -6.8),39.28333333333333,-6.8
456,Ukraine,123-----,UAILK,Chornomorsk,Chornomorsk,AA,1398819.49998,POINT (30.66666666666667 46.31666666666667),30.666666666666668,46.31666666666667
457,Ukraine,1234-6--,UAODS,Odesa,Odesa,AA,2843490.8999800007,POINT (30.75 46.5),30.75,46.5
458,Ukraine,1-------,UAYUZ,Yuzhnyi,Yuzhnyi,AA,1861645.5,POINT (31.01666666666667 46.6),31.016666666666666,46.6
459,United States,123-----,USBAL,Baltimore,Baltimore,RL,6053080.24489,POINT (-76.61666666666666 39.28333333333333),-76.61666666666666,39.28333333333333
460,United States,-23-----,USACL,Chester,Chester,RL,109902.0,POINT (-72.58333333333333 43.26666666666667),-72.58333333333333,43.266666666666666
461,United States,--3----B,USEPI,Eastport,Eastport,RN,28364.0,POINT (-67.00046036621561 44.91896389779203),-67.0004603662156,44.91896389779203
462,United States,1-3-----,USFEB,Fernandina Beach,Fernandina Beach,RL,2700.0,POINT (-81.45 30.66666666666667),-81.45,30.666666666666668
463,United States,--3--6--,USGFP,Gulfport,Gulfport,RQ,179625.33335,POINT (-89.08490622032289 30.37815645773978),-89.08490622032289,30.37815645773978
464,United States,1-345---,USHNL,Honolulu,Honolulu,AI,808514.83334,POINT (-157.85 21.3),-157.85,21.3
465,United States,-23--6--,USHKA,Houston,Houston,RL,14456458.251239998,POINT (-149.8166666666667 61.63333333333333),-149.81666666666666,61.63333333333333
466,United States,1234----,USLGB,Long Beach,Long Beach,AI,12114713.79308,POINT (-118.1833333333333 33.76666666666667),-118.18333333333334,33.766666666666666
467,United States,12345---,USNYC,New York,New York,AI,27396473.86529,POINT (-74 40.7),-74.0,40.7
468,United States,--3--6--,USNFF,Norfolk,Norfolk,RL,20779844.87701,POINT (-73.2 42),-73.2,42.0
469,United States,-23-----,USKND,Oakland,Oakland,RL,17163885.23512,POINT (-122.2202546296296 37.93290479582144),-122.22025462962964,37.932904795821436
470,United States,-23--6--,USPDP,Philadelphia,Philadelphia,RL,5743740.183582998,POINT (-75.71666666666667 44.15),-75.71666666666667,44.15
471,United States,1-34----,USPEF,Port Everglades,Port Everglades,RN,3155879.738120001,POINT (-80.13333333333334 26.1),-80.13333333333334,26.1
472,United States,1234-6--,USNTD,Port Hueneme,Port Hueneme,AI,585733.2,POINT (-119.1833333333333 34.13333333333333),-119.18333333333334,34.13333333333333
473,United States,1-3-----,USPME,Port Manatee,Port Manatee,RL,88523.5,POINT (-82.55 27.63333333333333),-82.55,27.633333333333333
474,United States,1-34----,USSAN,San Diego,San Diego,AI,60060.0,POINT (-117.15 32.7),-117.15,32.7
475,United States,1-34----,USSCK,Stockton,Stockton,AI,27774.0,POINT (-121.2833333333333 37.95),-121.28333333333333,37.95
476,United States,1--4----,USILM,Wilmington,Wilmington,AI,2749421.5816,POINT (-77.93333333333334 34.21666666666667),-77.93333333333334,34.21666666666667
477,Uruguay,--3-----,UYPTP,Punta Pereyra,Punta Pereyra,RQ,7800.0,POINT (-58.06666666666667 -34.23333333333333),-58.06666666666667,-34.233333333333334
478,Saint Vincent and the Grenadines,1--45---,VCKTN,Kingstown,Kingstown,RL,225040.4,POINT (-61.21666666666667 13.13333333333333),-61.21666666666667,13.133333333333333
479,"Venezuela, Bolivarian Republic of",1--4----,VEPLA,b'Pal\xfaa',Palua,AI,15540.0,POINT (-62.66666666666666 8.35),-62.666666666666664,8.35
480,"Virgin Islands, U.S.",1-------,VICTD,"Christiansted, Saint Croix","Christiansted, Saint Croix",AI,11076.0,POINT (-64.75 17.75),-64.75,17.75
481,Viet Nam,--3-----,VNC8Q,Chu Lai,Chu Lai,RL,233142.0,POINT (108.7 15.4),108.7,15.4
482,Viet Nam,1--4----,VNDAD,Da Nang,Da Nang,AI,3019963.9167599995,POINT (108.2166666666667 16.06666666666667),108.21666666666667,16.066666666666666
483,Viet Nam,1-3456--,VNSGN,Ho Chi Minh City,Ho Chi Minh City,AI,12782452.750279998,POINT (106.6666666666667 10.76666666666667),106.66666666666667,10.766666666666667
484,Viet Nam,1-3-----,VNNGH,Nghi Son,Nghi Son,RL,43602.0,POINT (105.8333333333333 19.33333333333333),105.83333333333333,19.333333333333332
485,Viet Nam,1-34----,VNUIH,Qui Nhon,Qui Nhon,AI,418626.0,POINT (109.2166666666667 13.76666666666667),109.21666666666667,13.766666666666667
486,Viet Nam,1-34----,VNVUT,Vung Tau,Vung Tau,RL,21025136.034170005,POINT (107.0666666666667 10.35),107.06666666666666,10.35
487,Wallis and Futuna,---4----,WFFUT,Vele Futuna I. Apt,Vele Futuna I. Apt,AI,10200.0,POINT (-178.0833333333333 -14.31666666666667),-178.08333333333334,-14.316666666666666
488,Mayotte,1-3-----,YTLON,Longoni,Longoni,AA,298158.99997999996,POINT (45.16666666666666 -12.71666666666667),45.166666666666664,-12.716666666666667
489,South Africa,12345---,ZACPT,Cape Town,Cape Town,AF,4902763.6243,POINT (18.41666666666667 -33.91666666666666),18.416666666666668,-33.916666666666664
490,South Africa,-----6--,ZAZBA,Coega,Coega,RL,3467734.66681,POINT (25.66666666666667 -33.76666666666667),25.666666666666668,-33.766666666666666
491,South Africa,12345---,ZADUR,Durban,Durban,AI,8754191.121859998,POINT (31.01666666666667 -29.85),31.016666666666666,-29.85
492,United Arab Emirates,1-3-----,AEAJM,Ajman,Ajman,RL,73567.0,POINT (55.47878 25.40177),55.47878,25.40177
493,United Arab Emirates,1-------,AEJEA,Jebel Ali,Jebel Ali,QQ,44524119.850148,POINT (55.10811 25.00255),55.10811,25.00255
494,Anguilla,---45---,AIAXA,Anguilla,Anguilla,AI,230958.0,POINT (-63.09375 18.17648),-63.09375,18.17648
495,Albania,1-------,ALDRZ,b'Durr\xebs',Durres,RL,134307.0,POINT (19.45469 41.32355),19.45469,41.32355
496,Albania,1-------,ALDRZ,b'Durr\xebs',Durres,RL,134307.0,POINT (19.45469 41.32355),19.45469,41.32355
497,Angola,1--4----,AOCAB,Cabinda,Cabinda,AI,2673.25,POINT (12.2 -5.55),12.2,-5.55
498,Angola,1---5---,AOLOB,Lobito,Lobito,RL,210369.4,POINT (13.53601 -12.3644),13.53601,-12.3644
499,Angola,1--45---,AOLAD,Luanda,Luanda,AI,2439604.518850001,POINT (13.23432 -8.836819999999999),13.23432,-8.83682
500,Angola,0-------,AOMAL,Malongo,Malongo,RQ,8707.5,POINT (12.19802179783948 -5.396406481852449),12.19802179783948,-5.396406481852449
501,Angola,1--4----,AOMSZ,Namibe,Namibe,AI,61242.5,POINT (12.15222 -15.19611),12.15222,-15.19611
502,Angola,1--4----,AOSZA,Soyo,Soyo,AI,79583.4,POINT (12.36894 -6.1349),12.36894,-6.1349
503,Australia,123-----,AUBEL,Bell Bay,Bell Bay,AC,537012.66663,POINT (146.87 -41.13),146.87,-41.13
504,Australia,1--4----,AUBWT,Burnie,Burnie,AC,54600.0,POINT (145.90375 -41.05584),145.90375,-41.05584
505,Australia,1--4----,AUCNS,Cairns,Cairns,AC,806.0,POINT (145.76613 -16.92366),145.76613,-16.92366
506,Australia,1-------,AUDAM,Dampier,Dampier,AC,2273.75,POINT (116.71256 -20.66275),116.71256,-20.66275
507,Australia,1--4----,AUDPO,Devonport,Devonport,AC,11960.0,POINT (146.35152 -41.17695),146.35152,-41.17695
508,Australia,1--4----,AUFRE,Fremantle,Fremantle,AC,4485214.600379998,POINT (115.74557 -32.05632),115.74557,-32.05632
509,Australia,1--4----,AUGEX,Geelong,Geelong,AC,3084.0,POINT (144.36069 -38.14711),144.36069,-38.14711
510,Australia,1--4----,AUNTL,Newcastle,Newcastle,AI,69717.0,POINT (151.7801 -32.92953),151.7801,-32.92953
511,Australia,123-----,AUPBT,Port Botany,Port Botany,AC,47151.0,POINT (151.22277 -33.97447),151.22277,-33.97447
512,Australia,1--4----,AUPKL,Port Kembla,Port Kembla,AC,33267.0,POINT (150.9012 -34.4818),150.9012,-34.4818
513,Australia,1--4----,AUTSV,Townsville,Townsville,AI,227206.58331800002,POINT (146.80569 -19.26639),146.80569,-19.26639
514,Australia,1--4----,AUWEI,Weipa,Weipa,AC,806.0,POINT (141.87883 -12.62346),141.87883,-12.62346
515,Aruba,1---5---,AWORJ,Oranjestad,Oranjestad,AI,721990.3,POINT (-70.02703 12.52398),-70.02703,12.52398
516,Barbados,1--45---,BBBGI,Bridgetown,Bridgetown,AI,687251.0666899999,POINT (-59.62021 13.10732),-59.62021,13.10732
517,Bangladesh,1-------,BDMGL,Mongla,Mongla,RQ,65143.0,POINT (89.61095 22.47223),89.61095,22.47223
518,Bulgaria,1-------,BGBOJ,Burgas,Burgas,AC,535001.99998,POINT (27.46781 42.50606),27.46781,42.50606
519,Bulgaria,1--4----,BGVAR,Varna,Varna,AI,147810.0,POINT (27.91667 43.21667),27.91667,43.21667
520,Benin,1--45---,BJCOO,Cotonou,Cotonou,AI,4812454.664329999,POINT (2.41833 6.36536),2.41833,6.36536
521,Bermuda,1--45---,BMBDA,Hamilton,Hamilton,AI,13100.0,POINT (-64.78303 32.2949),-64.78303,32.2949
522,Brazil,1--4----,BRFOR,Fortaleza,Fortaleza,AI,278482.75,POINT (-38.54306 -3.71722),-38.54306,-3.71722
523,Brazil,1--4----,BRIOS,Ilheus,Ilheus,AI,36877.75,POINT (-39.03949 -14.79364),-39.03949,-14.79364
524,Brazil,1-------,BRIBB,Imbituba,Imbituba,AI,378681.33330999996,POINT (-48.67028 -28.24),-48.67028,-28.24
525,Brazil,1--4----,BRITJ,Itajai,Itajai,AI,4871215.699889999,POINT (-48.66194 -26.90778),-48.66194,-26.90778
526,Brazil,1--4----,BRMAO,Manaus,Manaus,AI,1385527.97796,POINT (-60.025 -3.10194),-60.025,-3.10194
527,Brazil,1--4----,BRNAT,Natal,Natal,AI,241605.0,POINT (-35.20944 -5.795),-35.20944,-5.795
528,Brazil,1--4----,BRRIG,Rio Grande,Rio Grande,AI,10184119.863509998,POINT (-43.18223 -22.90642),-43.18223,-22.90642
529,Brazil,1--4----,BRSSA,Salvador,Salvador,AI,8800539.57322,POINT (-38.51083 -12.97111),-38.51083,-12.97111
530,Brazil,1-------,BRSUA,Suape,Suape,RQ,5878585.39043,POINT (-38.62083 -12.74083),-38.62083,-12.74083
531,Belize,1--45---,BZBZE,Belize City,Belize City,AI,469495.0,POINT (-88.19756 17.49952),-88.19756,17.49952
532,Canada,1--4----,CAHAL,Halifax,Halifax,AS,4454972.467041,POINT (-63.57291 44.6464),-63.57291,44.6464
533,Canada,1--45---,CAMTR,Montreal,Montreal,AS,2304234.075,POINT (-73.58781 45.50884),-73.58781,45.50884
534,Canada,1-------,CANWE,New Westminster,New Westminster,AS,27774.0,POINT (-122.91092 49.20678),-122.91092,49.20678
535,Canada,1--4----,CAPRR,Prince Rupert,Prince Rupert,AS,2510218.7498600003,POINT (-130.32098 54.31507),-130.32098,54.31507
536,Canada,1--4----,CASQA,Squamish,Squamish,AS,9606.0,POINT (-122.95396 50.11817),-122.95396,50.11817
537,Canada,1--45---,CATOR,Toronto,Toronto,AS,5720.0,POINT (-79.41630000000001 43.70011),-79.4163,43.70011
538,Canada,1--45---,CAVAN,Vancouver,Vancouver,AS,11959843.503790002,POINT (-123.11934 49.24966),-123.11934,49.24966
539,Cook Islands,1--45---,CKAIT,Aitutaki,Aitutaki,AI,40320.0,POINT (-159.79293 -18.85195),-159.79293,-18.85195
540,Cook Islands,1--45---,CKRAR,Rarotonga,Rarotonga,AI,41157.0,POINT (-159.77545 -21.2075),-159.77545,-21.2075
541,Cameroon,1--45---,CMDLA,Douala,Douala,AI,1089387.80006,POINT (9.704280000000001 4.04827),9.70428,4.04827
542,Cameroon,1--4----,CMKBI,Kribi,Kribi,AI,1338743.54556,POINT (9.90765 2.93725),9.90765,2.93725
543,Colombia,1--45---,COBAQ,Barranquilla,Barranquilla,AI,1238849.999953,POINT (-74.78131999999999 10.96854),-74.78132,10.96854
544,Colombia,1--4----,COBUN,Buenaventura,Buenaventura,AI,12125518.600159997,POINT (-77.03116 3.8801),-77.03116,3.8801
545,Colombia,1--4----,COCTG,Cartagena,Cartagena,AI,16624367.157963,POINT (-75.51443999999999 10.39972),-75.51444,10.39972
546,Colombia,1--4----,COSMR,Santa Marta,Santa Marta,AI,1906046.5665720007,POINT (-74.19904 11.24079),-74.19904,11.24079
547,Cuba,---4----,CUMOA,Moa,Moa,AI,65431.8,POINT (-74.95075 20.65776),-74.95075,20.65776
548,Cuba,1--4----,CUSCU,Santiago de Cuba,Santiago de Cuba,AI,63230.0,POINT (-75.82666999999999 20.02083),-75.82667,20.02083
549,Cabo Verde,0-------,CVPAL,Palmeira,Palmeira,RQ,13234.0,POINT (-22.98348 16.75754),-22.98348,16.75754
550,Cabo Verde,1--4----,CVRAI,Praia,Praia,AI,114309.0,POINT (-23.51254 14.93152),-23.51254,14.93152
551,Cabo Verde,0-------,CVSAR,Sal Rei,Sal Rei,RQ,25421.5,POINT (-22.91722 16.17611),-22.91722,16.17611
552,Germany,12345---,DEBRE,Bremen,Bremen,AF,197153.69999199998,POINT (8.807169999999999 53.07582),8.80717,53.07582
553,Germany,1234----,DEBRV,Bremerhaven,Bremerhaven,AF,21710907.495360006,POINT (8.592980000000001 53.53615),8.59298,53.53615
554,Germany,12345---,DEHAM,Hamburg,Hamburg,AF,42669313.48603998,POINT (9.99302 53.55073),9.99302,53.55073
555,Germany,12345---,DELBC,b'L\xfcbeck',Lubeck,AF,295233.5,POINT (10.68729 53.86893),10.68729,53.86893
556,Germany,123-----,DETRV,b'Travem\xfcnde',Travemunde,AF,73746.0,POINT (10.8709 53.96304),10.8709,53.96304
557,Djibouti,1--45---,DJJIB,Djibouti,Djibouti,AI,4852561.035250001,POINT (43.14503 11.58901),43.14503,11.58901
558,Denmark,12345---,DKAAL,Aalborg,Aalborg,AF,74932.0,POINT (9.918699999999999 57.048),9.9187,57.048
559,Denmark,1234----,DKEBJ,Esbjerg,Esbjerg,AF,28620.0,POINT (8.45187 55.47028),8.45187,55.47028
560,Denmark,12--5---,DKFRC,Fredericia,Fredericia,AF,245869.0,POINT (9.75257 55.56568),9.75257,55.56568
561,Denmark,123-----,DKGRE,Grenaa,Grenaa,AF,16263.0,POINT (10.87825 56.41578),10.87825,56.41578
562,Denmark,123-----,DKHUN,Hundested,Hundested,AF,16263.0,POINT (11.85044 55.96397),11.85044,55.96397
563,Denmark,12------,DKSKA,Skagen,Skagen,AF,56420.0,POINT (10.58394 57.72093),10.58394,57.72093
564,Dominica,1-------,DMRSU,Roseau,Roseau,AI,370965.4,POINT (-61.38808 15.30174),-61.38808,15.30174
565,Dominican Republic,1-------,DOBCC,Boca Chica,Boca Chica,AI,333493.3333,POINT (-69.59999999999999 18.45),-69.6,18.45
566,Dominican Republic,1-------,DOPOP,Puerto Plata,Puerto Plata,AI,712651.3333,POINT (-70.6884 19.79344),-70.6884,19.79344
567,Algeria,1-------,DZMOS,Mostaganem,Mostaganem,QQ,20553.75,POINT (0.08918 35.93115),0.08918,35.93115
568,Algeria,1--4----,DZORN,Oran,Oran,AI,210402.15,POINT (-0.63588 35.69906),-0.63588,35.69906
569,Egypt,1-------,EGEDK,El Dekheila,El Dekheila,RQ,265833.75,POINT (29.82126 31.13133),29.82126,31.13133
570,Egypt,1--4----,EGPSD,Port Said,Port Said,AI,20587604.955879994,POINT (32.3019 31.26531),32.3019,31.26531
571,Spain,1-------,ESALG,Algeciras,Algeciras,AI,27490011.70193002,POINT (-5.45051 36.13326),-5.45051,36.13326
572,Spain,12345---,ESALC,Alicante,Alicante,AI,317642.0,POINT (-0.48149 38.34517),-0.48149,38.34517
573,Spain,12345---,ESBCN,Barcelona,Barcelona,AI,22873062.028564,POINT (2.15899 41.38879),2.15899,41.38879
574,Spain,1-------,ESCAD,Cadiz,Cadiz,AI,248618.5,POINT (-6.2891 36.52672),-6.2891,36.52672
575,Spain,1-------,ESCEU,Ceuta,Ceuta,AI,45500.0,POINT (-5.32042 35.88919),-5.32042,35.88919
576,Spain,123-----,ESHUV,Huelva,Huelva,AI,191763.0,POINT (-6.94004 37.26638),-6.94004,37.26638
577,Spain,1--4----,ESFUE,Puerto del Rosario-Fuerteventura,Puerto del Rosario-Fuerteventura,AI,219128.0,POINT (-13.86272 28.50038),-13.86272,28.50038
